age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,initial,item,key,letters,response_time,sex,subject_nr,trans_prob,word_freq
27,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,467,0,10,0,1971.16
53,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,357,1,1,0,1971.16
21,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,491,0,12,0,1971.16
22,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,478,1,13,0,1971.16
21,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,411,0,14,0,1971.16
20,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,378,0,15,0,1971.16
20,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,409,1,16,0,1971.16
22,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,447,1,17,0,1971.16
22,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,421,1,18,0,1971.16
19,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,377,1,19,0,1971.16
22,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,422,1,2,0,1971.16
22,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,469,1,20,0,1971.16
21,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,396,1,21,0,1971.16
19,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,443,0,22,0,1971.16
18,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,426,1,23,0,1971.16
19,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,446,1,24,0,1971.16
21,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,398,0,25,0,1971.16
20,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,351,1,26,0,1971.16
21,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,328,1,27,0,1971.16
19,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,381,1,28,0,1971.16
20,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,343,1,29,0,1971.16
31,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,425,1,51,0,1971.16
20,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,352,1,30,0,1971.16
22,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,377,1,31,0,1971.16
22,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,331,1,32,0,1971.16
19,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,351,1,32,0,1971.16
21,0,,1.77,0,,Exp3_raw.csv,mud,about,mudabout,5,351,1,34,0,1971.16
27,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,450,0,4,0,1971.16
26,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,411,1,5,0,1971.16
27,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,429,1,6,0,1971.16
28,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,471,1,7,0,1971.16
24,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,430,0,8,0,1971.16
19,0,,1.77,1,,Exp3_raw.csv,mud,about,mudabout,5,505,1,9,0,1971.16
27,,,,1,,Exp3_raw.csv,must,blult,mustblult,,500,1,1,0,0
27,,,,1,,Exp3_raw.csv,must,blult,mustblult,,491,0,10,0,0
53,,,,0,,Exp3_raw.csv,must,blult,mustblult,,500,1,1,0,0
21,,,,1,,Exp3_raw.csv,must,blult,mustblult,,592,0,12,0,0
22,,,,1,,Exp3_raw.csv,must,blult,mustblult,,541,1,13,0,0
21,,,,1,,Exp3_raw.csv,must,blult,mustblult,,468,0,14,0,0
20,,,,1,,Exp3_raw.csv,must,blult,mustblult,,531,0,15,0,0
20,,,,1,,Exp3_raw.csv,must,blult,mustblult,,544,1,16,0,0
22,,,,1,,Exp3_raw.csv,must,blult,mustblult,,535,1,17,0,0
22,,,,1,,Exp3_raw.csv,must,blult,mustblult,,543,1,18,0,0
19,,,,1,,Exp3_raw.csv,must,blult,mustblult,,492,1,19,0,0
22,,,,1,,Exp3_raw.csv,must,blult,mustblult,,503,1,2,0,0
22,,,,1,,Exp3_raw.csv,must,blult,mustblult,,547,1,20,0,0
21,,,,1,,Exp3_raw.csv,must,blult,mustblult,,484,1,21,0,0
19,,,,1,,Exp3_raw.csv,must,blult,mustblult,,504,0,22,0,0
18,,,,1,,Exp3_raw.csv,must,blult,mustblult,,483,1,23,0,0
19,,,,1,,Exp3_raw.csv,must,blult,mustblult,,482,1,24,0,0
21,,,,1,,Exp3_raw.csv,must,blult,mustblult,,516,0,25,0,0
20,,,,0,,Exp3_raw.csv,must,blult,mustblult,,491,1,26,0,0
21,,,,0,,Exp3_raw.csv,must,blult,mustblult,,470,1,27,0,0
19,,,,0,,Exp3_raw.csv,must,blult,mustblult,,506,1,28,0,0
20,,,,0,,Exp3_raw.csv,must,blult,mustblult,,476,1,29,0,0
31,,,,1,,Exp3_raw.csv,must,blult,mustblult,,536,1,46,0,0
20,,,,0,,Exp3_raw.csv,must,blult,mustblult,,527,1,30,0,0
22,,,,0,,Exp3_raw.csv,must,blult,mustblult,,519,1,31,0,0
22,,,,0,,Exp3_raw.csv,must,blult,mustblult,,472,1,32,0,0
19,,,,0,,Exp3_raw.csv,must,blult,mustblult,,484,1,32,0,0
21,,,,0,,Exp3_raw.csv,must,blult,mustblult,,492,1,34,0,0
27,,,,1,,Exp3_raw.csv,must,blult,mustblult,,539,0,4,0,0
26,,,,1,,Exp3_raw.csv,must,blult,mustblult,,537,1,5,0,0
27,,,,1,,Exp3_raw.csv,must,blult,mustblult,,538,1,6,0,0
28,,,,1,,Exp3_raw.csv,must,blult,mustblult,,521,1,7,0,0
24,,,,1,,Exp3_raw.csv,must,blult,mustblult,,585,0,8,0,0
19,,,,1,,Exp3_raw.csv,must,blult,mustblult,,577,1,9,0,0
27,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,407,1,1,0.004748603,152.98
27,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,425,0,10,0.004748603,152.98
53,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,407,1,1,0.004748603,152.98
21,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,442,0,12,0.004748603,152.98
22,11,,4.26,0,,Exp3_raw.csv,nearby,field,nearbyfield,5,413,1,13,0.004748603,152.98
21,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,477,0,14,0.004748603,152.98
20,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,465,0,15,0.004748603,152.98
20,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,440,1,16,0.004748603,152.98
22,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,385,1,17,0.004748603,152.98
22,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,458,1,18,0.004748603,152.98
19,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,388,1,19,0.004748603,152.98
22,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,421,1,2,0.004748603,152.98
22,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,434,1,20,0.004748603,152.98
21,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,448,1,21,0.004748603,152.98
19,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,451,0,22,0.004748603,152.98
18,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,395,1,23,0.004748603,152.98
19,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,418,1,24,0.004748603,152.98
21,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,407,0,25,0.004748603,152.98
20,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,425,1,26,0.004748603,152.98
21,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,399,1,27,0.004748603,152.98
19,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,398,1,28,0.004748603,152.98
20,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,425,1,29,0.004748603,152.98
31,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,420,1,114,0.004748603,152.98
20,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,426,1,30,0.004748603,152.98
22,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,415,1,31,0.004748603,152.98
22,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,415,1,32,0.004748603,152.98
19,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,406,1,32,0.004748603,152.98
21,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,419,1,34,0.004748603,152.98
27,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,438,0,4,0.004748603,152.98
26,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,441,1,5,0.004748603,152.98
27,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,453,1,6,0.004748603,152.98
28,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,417,1,7,0.004748603,152.98
24,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,449,0,8,0.004748603,152.98
19,11,,4.26,1,,Exp3_raw.csv,nearby,field,nearbyfield,5,496,1,9,0.004748603,152.98
27,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,354,1,1,0,0
27,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,622,0,10,0,0
53,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,354,1,1,0,0
21,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,601,0,12,0,0
22,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,551,1,13,0,0
21,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,585,0,14,0,0
20,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,580,0,15,0,0
20,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,627,1,16,0,0
22,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,610,1,17,0,0
22,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,589,1,18,0,0
19,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,556,1,19,0,0
22,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,588,1,2,0,0
22,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,585,1,20,0,0
21,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,611,1,21,0,0
19,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,612,0,22,0,0
18,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,608,1,23,0,0
19,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,587,1,24,0,0
21,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,614,0,25,0,0
20,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,383,1,26,0,0
21,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,383,1,27,0,0
19,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,366,1,28,0,0
20,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,377,1,29,0,0
31,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,628,1,160,0,0
20,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,339,1,30,0,0
22,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,371,1,31,0,0
22,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,341,1,32,0,0
19,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,375,1,32,0,0
21,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,347,1,34,0,0
27,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,631,0,4,0,0
26,,,,0,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,596,1,5,0,0
27,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,622,1,6,0,0
28,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,589,1,7,0,0
24,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,637,0,8,0,0
19,,,,1,,Exp3_raw.csv,nearly,spilch,nearlyspilch,,626,1,9,0,0
27,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,464,1,1,0,0
27,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,403,0,10,0,0
53,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,464,1,1,0,0
21,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,480,0,12,0,0
22,,,,0,,Exp3_raw.csv,near,shrinds,nearshrinds,,480,1,13,0,0
21,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,396,0,14,0,0
20,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,406,0,15,0,0
20,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,452,1,16,0,0
22,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,379,1,17,0,0
22,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,378,1,18,0,0
19,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,376,1,19,0,0
22,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,422,1,2,0,0
22,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,448,1,20,0,0
21,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,433,1,21,0,0
19,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,402,0,22,0,0
18,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,430,1,23,0,0
19,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,413,1,24,0,0
21,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,419,0,25,0,0
20,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,455,1,26,0,0
21,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,449,1,27,0,0
19,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,467,1,28,0,0
20,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,439,1,29,0,0
31,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,435,1,189,0,0
20,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,485,1,30,0,0
22,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,467,1,31,0,0
22,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,455,1,32,0,0
19,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,481,1,32,0,0
21,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,468,1,34,0,0
27,,,,0,,Exp3_raw.csv,near,shrinds,nearshrinds,,471,0,4,0,0
26,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,411,1,5,0,0
27,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,435,1,6,0,0
28,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,472,1,7,0,0
24,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,493,0,8,0,0
19,,,,1,,Exp3_raw.csv,near,shrinds,nearshrinds,,461,1,9,0,0
27,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,383,1,1,0.00148337,622.56
27,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,365,0,10,0.00148337,622.56
53,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,383,1,1,0.00148337,622.56
21,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,443,0,12,0.00148337,622.56
22,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,395,1,13,0.00148337,622.56
21,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,407,0,14,0.00148337,622.56
20,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,374,0,15,0.00148337,622.56
20,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,360,1,16,0.00148337,622.56
22,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,392,1,17,0.00148337,622.56
22,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,359,1,18,0.00148337,622.56
19,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,402,1,19,0.00148337,622.56
22,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,366,1,2,0.00148337,622.56
22,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,321,1,20,0.00148337,622.56
21,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,363,1,21,0.00148337,622.56
19,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,395,0,22,0.00148337,622.56
18,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,364,1,23,0.00148337,622.56
19,2260,,3.92,0,,Exp3_raw.csv,next,day,nextday,3,349,1,24,0.00148337,622.56
21,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,360,0,25,0.00148337,622.56
20,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,403,1,26,0.00148337,622.56
21,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,390,1,27,0.00148337,622.56
19,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,406,1,28,0.00148337,622.56
20,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,385,1,29,0.00148337,622.56
31,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,373,1,162,0.00148337,622.56
20,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,372,1,30,0.00148337,622.56
22,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,388,1,31,0.00148337,622.56
22,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,412,1,32,0.00148337,622.56
19,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,374,1,32,0.00148337,622.56
21,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,396,1,34,0.00148337,622.56
27,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,415,0,4,0.00148337,622.56
26,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,379,1,5,0.00148337,622.56
27,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,407,1,6,0.00148337,622.56
28,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,383,1,7,0.00148337,622.56
24,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,440,0,8,0.00148337,622.56
19,2260,,3.92,1,,Exp3_raw.csv,next,day,nextday,3,455,1,9,0.00148337,622.56
27,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,382,1,1,0,0
27,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,526,0,10,0,0
53,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,382,1,1,0,0
21,,,,0,,Exp3_raw.csv,node,stalps,nodestalps,,490,0,12,0,0
22,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,430,1,13,0,0
21,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,506,0,14,0,0
20,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,495,0,15,0,0
20,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,413,1,16,0,0
22,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,484,1,17,0,0
22,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,502,1,18,0,0
19,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,495,1,19,0,0
22,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,454,1,2,0,0
22,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,479,1,20,0,0
21,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,433,1,21,0,0
19,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,462,0,22,0,0
18,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,476,1,23,0,0
19,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,479,1,24,0,0
21,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,426,0,25,0,0
20,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,366,1,26,0,0
21,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,363,1,27,0,0
19,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,376,1,28,0,0
20,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,379,1,29,0,0
31,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,466,1,150,0,0
20,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,404,1,30,0,0
22,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,402,1,31,0,0
22,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,360,1,32,0,0
19,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,370,1,32,0,0
21,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,363,1,34,0,0
27,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,500,0,4,0,0
26,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,473,1,5,0,0
27,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,484,1,6,0,0
28,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,464,1,7,0,0
24,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,452,0,8,0,0
19,,,,1,,Exp3_raw.csv,node,stalps,nodestalps,,543,1,9,0,0
27,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,444,1,1,0,0
27,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,492,0,10,0,0
53,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,444,1,1,0,0
21,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,481,0,12,0,0
22,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,482,1,13,0,0
21,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,496,0,14,0,0
20,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,481,0,15,0,0
20,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,417,1,16,0,0
22,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,473,1,17,0,0
22,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,465,1,18,0,0
19,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,492,1,19,0,0
22,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,443,1,2,0,0
22,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,438,1,20,0,0
21,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,473,1,21,0,0
19,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,418,0,22,0,0
18,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,440,1,23,0,0
19,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,437,1,24,0,0
21,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,427,0,25,0,0
20,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,465,1,26,0,0
21,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,446,1,27,0,0
19,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,452,1,28,0,0
20,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,432,1,29,0,0
31,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,493,1,138,0,0
20,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,427,1,30,0,0
22,,,,0,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,456,1,31,0,0
22,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,467,1,32,0,0
19,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,415,1,32,0,0
21,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,471,1,34,0,0
27,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,447,0,4,0,0
26,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,471,1,5,0,0
27,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,491,1,6,0,0
28,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,429,1,7,0,0
24,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,524,0,8,0,0
19,,,,1,,Exp3_raw.csv,nodes,thrulb,nodesthrulb,,475,1,9,0,0
27,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,463,1,1,0.001043841,12.53
27,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,453,0,10,0.001043841,12.53
53,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,463,1,1,0.001043841,12.53
21,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,466,0,12,0.001043841,12.53
22,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,448,1,13,0.001043841,12.53
21,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,433,0,14,0.001043841,12.53
20,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,432,0,15,0.001043841,12.53
20,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,361,1,16,0.001043841,12.53
22,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,363,1,17,0.001043841,12.53
22,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,388,1,18,0.001043841,12.53
19,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,409,1,19,0.001043841,12.53
22,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,389,1,2,0.001043841,12.53
22,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,390,1,20,0.001043841,12.53
21,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,400,1,21,0.001043841,12.53
19,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,366,0,22,0.001043841,12.53
18,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,386,1,23,0.001043841,12.53
19,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,403,1,24,0.001043841,12.53
21,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,407,0,25,0.001043841,12.53
20,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,471,1,26,0.001043841,12.53
21,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,474,1,27,0.001043841,12.53
19,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,463,1,28,0.001043841,12.53
20,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,474,1,29,0.001043841,12.53
31,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,376,1,173,0.001043841,12.53
20,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,446,1,30,0.001043841,12.53
22,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,493,1,31,0.001043841,12.53
