age,bigram_freq,concreteness,correct,diversity,dm_source_file,initial,item,letters,response_time,sex,subject,trans_prob,word_freq
22,0,4.12,1,#N/A,Exp2_data.csv,blotter,group,5,1014,1,16,0,415.47
50,0,4.12,1,#N/A,Exp2_data.csv,blotter,group,5,1101,1,2,0,415.47
30,0,4.12,1,#N/A,Exp2_data.csv,blotter,group,5,1205,1,28,0,415.47
38,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,383,0,7,0,5.16
33,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,476,1,17,0,5.16
21,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,494,1,10,0,5.16
25,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,576,1,18,0,5.16
29,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,584,1,13,0,5.16
60,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,618,1,3,0,5.16
46,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,618,1,9,0,5.16
22,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,629,0,14,0,5.16
46,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,667,1,27,0,5.16
42,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,686,1,23,0,5.16
23,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,705,1,20,0,5.16
29,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,706,1,22,0,5.16
30,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,708,1,6,0,5.16
29,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,712,1,5,0,5.16
24,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,726,0,12,0,5.16
30,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,787,1,8,0,5.16
30,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,873,1,1,0,5.16
29,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,883,0,29,0,5.16
22,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,965,1,16,0,5.16
18,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,971,1,21,0,5.16
30,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,1046,1,28,0,5.16
46,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,1073,1,19,0,5.16
51,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,1108,0,26,0,5.16
20,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,1337,1,11,0,5.16
48,0,4.15,1,#N/A,Exp2_data.csv,cadged,limp,4,1358,1,24,0,5.16
22,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,368,0,14,0,7.1
25,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,428,1,18,0,7.1
21,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,446,1,10,0,7.1
30,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,469,1,1,0,7.1
30,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,470,1,8,0,7.1
24,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,508,0,12,0,7.1
38,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,515,0,7,0,7.1
50,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,547,1,2,0,7.1
29,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,562,1,13,0,7.1
29,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,567,1,22,0,7.1
18,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,590,1,21,0,7.1
23,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,598,1,20,0,7.1
29,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,662,1,5,0,7.1
30,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,682,1,28,0,7.1
30,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,695,1,6,0,7.1
46,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,723,1,19,0,7.1
46,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,737,1,27,0,7.1
33,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,748,1,17,0,7.1
47,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,772,1,25,0,7.1
20,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,812,1,11,0,7.1
42,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,858,1,23,0,7.1
22,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,1110,1,16,0,7.1
29,0,4.9,1,#N/A,Exp2_data.csv,canorous,pony,4,1324,0,29,0,7.1
46,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,472,1,27,0,6.06
23,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,493,1,20,0,6.06
25,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,498,1,18,0,6.06
29,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,507,1,13,0,6.06
38,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,518,0,7,0,6.06
33,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,538,1,17,0,6.06
20,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,558,1,11,0,6.06
24,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,611,0,12,0,6.06
29,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,616,1,22,0,6.06
21,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,644,1,10,0,6.06
30,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,649,1,28,0,6.06
29,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,660,1,5,0,6.06
48,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,699,1,24,0,6.06
42,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,702,1,23,0,6.06
30,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,706,1,6,0,6.06
22,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,717,0,14,0,6.06
46,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,727,1,19,0,6.06
30,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,765,1,1,0,6.06
60,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,768,1,3,0,6.06
46,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,768,1,9,0,6.06
30,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,789,1,8,0,6.06
47,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,874,1,25,0,6.06
50,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,957,1,2,0,6.06
18,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,1049,1,21,0,6.06
51,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,1056,0,26,0,6.06
29,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,1094,0,29,0,6.06
22,0,4.4,1,#N/A,Exp2_data.csv,crotch,sewing,6,1095,1,16,0,6.06
22,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,440,0,14,0,2.14
25,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,470,1,18,0,2.14
24,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,484,0,12,0,2.14
21,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,520,1,10,0,2.14
18,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,553,1,21,0,2.14
38,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,556,0,7,0,2.14
33,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,558,1,17,0,2.14
29,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,573,1,5,0,2.14
29,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,592,1,13,0,2.14
20,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,596,1,11,0,2.14
46,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,601,1,19,0,2.14
30,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,641,1,1,0,2.14
47,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,665,1,25,0,2.14
30,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,692,1,6,0,2.14
46,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,756,1,27,0,2.14
42,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,772,1,23,0,2.14
60,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,797,1,3,0,2.14
46,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,797,1,9,0,2.14
51,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,824,0,26,0,2.14
29,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,834,1,22,0,2.14
30,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,864,1,8,0,2.14
29,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,892,0,29,0,2.14
50,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,918,1,2,0,2.14
23,0,4.11,1,#N/A,Exp2_data.csv,deedy,scroll,6,1047,1,20,0,2.14
29,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,399,1,22,0,59.57
30,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,426,1,1,0,59.57
46,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,463,1,27,0,59.57
30,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,469,1,8,0,59.57
29,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,489,1,13,0,59.57
33,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,500,1,17,0,59.57
38,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,508,0,7,0,59.57
23,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,513,1,20,0,59.57
21,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,519,1,10,0,59.57
25,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,548,1,18,0,59.57
29,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,555,0,29,0,59.57
18,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,594,1,21,0,59.57
20,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,603,1,11,0,59.57
50,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,616,1,2,0,59.57
30,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,636,1,28,0,59.57
51,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,658,0,26,0,59.57
47,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,663,1,25,0,59.57
22,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,666,0,14,0,59.57
29,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,668,1,5,0,59.57
30,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,687,1,6,0,59.57
24,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,707,0,12,0,59.57
60,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,795,1,3,0,59.57
46,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,795,1,9,0,59.57
46,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,810,1,19,0,59.57
42,0,3.79,1,#N/A,Exp2_data.csv,effable,heat,4,859,1,23,0,59.57
38,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,394,0,7,0,391.12
21,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,412,1,10,0,391.12
24,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,439,0,12,0,391.12
22,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,470,0,14,0,391.12
29,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,477,1,13,0,391.12
30,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,488,1,1,0,391.12
29,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,536,1,5,0,391.12
33,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,551,1,17,0,391.12
46,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,609,1,27,0,391.12
18,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,610,1,21,0,391.12
30,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,620,1,8,0,391.12
30,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,652,1,28,0,391.12
25,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,677,1,18,0,391.12
29,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,723,1,22,0,391.12
42,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,732,1,23,0,391.12
47,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,745,1,25,0,391.12
60,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,809,1,3,0,391.12
46,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,809,1,9,0,391.12
51,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,822,0,26,0,391.12
30,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,884,1,6,0,391.12
46,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,986,1,19,0,391.12
23,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,1041,1,20,0,391.12
50,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,1103,1,2,0,391.12
22,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,1159,1,16,0,391.12
20,0,3.52,1,#N/A,Exp2_data.csv,fipple,state,5,1457,1,11,0,391.12
29,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,513,1,13,0,4.68
29,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,556,1,5,0,4.68
42,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,594,1,23,0,4.68
22,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,603,0,14,0,4.68
38,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,619,0,7,0,4.68
46,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,628,1,27,0,4.68
18,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,631,1,21,0,4.68
23,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,639,1,20,0,4.68
25,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,658,1,18,0,4.68
29,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,710,0,29,0,4.68
33,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,737,1,17,0,4.68
24,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,751,0,12,0,4.68
20,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,753,1,11,0,4.68
30,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,757,1,6,0,4.68
60,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,771,1,3,0,4.68
46,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,771,1,9,0,4.68
30,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,793,1,28,0,4.68
21,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,801,1,10,0,4.68
30,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,820,1,1,0,4.68
30,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,848,1,8,0,4.68
29,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,853,1,22,0,4.68
47,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,1181,1,25,0,4.68
22,0,3.86,1,#N/A,Exp2_data.csv,glabrous,tuck,4,1297,1,16,0,4.68
42,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,458,1,23,0,52.68
21,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,464,1,10,0,52.68
30,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,484,1,1,0,52.68
25,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,492,1,18,0,52.68
38,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,493,0,7,0,52.68
18,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,503,1,21,0,52.68
20,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,527,1,11,0,52.68
29,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,538,1,5,0,52.68
29,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,596,1,22,0,52.68
23,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,598,1,20,0,52.68
60,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,615,1,3,0,52.68
46,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,615,1,9,0,52.68
30,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,617,1,8,0,52.68
46,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,624,1,27,0,52.68
22,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,657,0,14,0,52.68
47,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,677,1,25,0,52.68
30,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,695,1,6,0,52.68
50,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,700,1,2,0,52.68
29,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,760,1,13,0,52.68
33,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,805,1,17,0,52.68
24,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,876,0,12,0,52.68
22,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,1009,1,16,0,52.68
30,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,1016,1,28,0,52.68
46,0,3.11,1,#N/A,Exp2_data.csv,hodiernal ,lies,4,1419,1,19,0,52.68
29,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,519,1,5,0,11.5
47,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,523,1,25,0,11.5
33,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,619,1,17,0,11.5
25,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,654,1,18,0,11.5
50,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,679,1,2,0,11.5
29,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,690,1,13,0,11.5
30,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,749,1,6,0,11.5
21,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,750,1,10,0,11.5
30,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,777,1,8,0,11.5
42,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,777,1,23,0,11.5
30,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,786,1,1,0,11.5
24,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,786,0,12,0,11.5
22,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,791,0,14,0,11.5
46,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,1257,1,27,0,11.5
29,0,2.6,1,#N/A,Exp2_data.csv,inunct,gall,4,1338,0,29,0,11.5
38,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,446,0,7,0,1.82
33,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,505,1,17,0,1.82
25,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,522,1,18,0,1.82
29,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,538,1,5,0,1.82
21,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,598,1,10,0,1.82
29,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,656,1,13,0,1.82
23,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,686,1,20,0,1.82
50,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,700,1,2,0,1.82
24,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,703,0,12,0,1.82
30,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,709,1,6,0,1.82
48,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,719,1,24,0,1.82
30,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,788,1,8,0,1.82
47,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,885,1,25,0,1.82
30,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,888,1,28,0,1.82
29,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,944,0,29,0,1.82
20,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,964,1,11,0,1.82
60,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,1051,1,3,0,1.82
46,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,1051,1,9,0,1.82
46,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,1086,1,27,0,1.82
51,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,1332,0,26,0,1.82
18,0,2.67,1,#N/A,Exp2_data.csv,jumentous,toil,4,1396,1,21,0,1.82
38,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,387,0,7,0,351.44
21,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,459,1,10,0,351.44
18,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,477,1,21,0,351.44
30,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,489,1,8,0,351.44
29,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,507,1,13,0,351.44
33,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,551,1,17,0,351.44
20,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,586,1,11,0,351.44
50,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,602,1,2,0,351.44
42,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,627,1,23,0,351.44
29,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,665,1,22,0,351.44
47,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,667,1,25,0,351.44
22,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,670,0,14,0,351.44
46,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,674,1,19,0,351.44
30,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,687,1,1,0,351.44
60,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,752,1,3,0,351.44
46,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,752,1,9,0,351.44
23,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,805,1,20,0,351.44
24,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,822,0,12,0,351.44
30,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,835,1,6,0,351.44
46,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,877,1,27,0,351.44
29,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,1258,0,29,0,351.44
22,0,3.72,1,#N/A,Exp2_data.csv,labarum,area,4,1271,1,16,0,351.44
25,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,407,1,18,0,1.96
29,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,619,1,13,0,1.96
29,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,641,1,5,0,1.96
30,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,670,1,8,0,1.96
23,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,677,1,20,0,1.96
21,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,800,1,10,0,1.96
24,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,829,0,12,0,1.96
30,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,897,1,6,0,1.96
46,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,1036,1,27,0,1.96
50,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,1151,1,2,0,1.96
29,0,4.61,1,#N/A,Exp2_data.csv,logomachy,soot,4,1420,0,29,0,1.96
21,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,427,1,10,0,131.15
29,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,429,1,13,0,131.15
24,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,456,0,12,0,131.15
38,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,470,0,7,0,131.15
33,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,497,1,17,0,131.15
22,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,505,0,14,0,131.15
30,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,536,1,8,0,131.15
47,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,552,1,25,0,131.15
46,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,591,1,27,0,131.15
20,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,597,1,11,0,131.15
25,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,602,1,18,0,131.15
18,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,627,1,21,0,131.15
60,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,628,1,3,0,131.15
46,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,628,1,9,0,131.15
30,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,634,1,1,0,131.15
30,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,648,1,28,0,131.15
22,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,692,1,16,0,131.15
23,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,706,1,20,0,131.15
50,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,725,1,2,0,131.15
42,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,737,1,23,0,131.15
30,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,767,1,6,0,131.15
46,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,816,1,19,0,131.15
51,0,3.9,1,#N/A,Exp2_data.csv,martlet,press,5,844,0,26,0,131.15
38,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,420,0,7,0,402.74
21,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,488,1,10,0,402.74
22,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,504,0,14,0,402.74
29,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,513,1,5,0,402.74
29,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,539,1,22,0,402.74
47,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,543,1,25,0,402.74
18,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,550,1,21,0,402.74
42,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,555,1,23,0,402.74
33,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,573,1,17,0,402.74
