age,bigram_freq,concreteness,correct,word_freq,initial,letters,response_time,sex,subject_nr,item,key,trans_prob
28,,,1,0,rate,,458,1,7,flapsed,rateflapsed,0
24,,,1,0,rate,,416,0,8,flapsed,rateflapsed,0
19,,,1,0,rate,,466,1,9,flapsed,rateflapsed,0
27,,,1,0,reach,,376,1,1,gwerge,reachgwerge,0
27,,,1,0,reach,,489,0,10,gwerge,reachgwerge,0
53,,,1,0,reach,,376,1,1,gwerge,reachgwerge,0
21,,,1,0,reach,,526,0,12,gwerge,reachgwerge,0
22,,,1,0,reach,,456,1,13,gwerge,reachgwerge,0
21,,,1,0,reach,,506,0,14,gwerge,reachgwerge,0
20,,,1,0,reach,,497,0,15,gwerge,reachgwerge,0
20,,,1,0,reach,,512,1,16,gwerge,reachgwerge,0
22,,,1,0,reach,,502,1,17,gwerge,reachgwerge,0
22,,,1,0,reach,,451,1,18,gwerge,reachgwerge,0
19,,,1,0,reach,,516,1,19,gwerge,reachgwerge,0
22,,,1,0,reach,,473,1,2,gwerge,reachgwerge,0
22,,,1,0,reach,,449,1,20,gwerge,reachgwerge,0
21,,,1,0,reach,,485,1,21,gwerge,reachgwerge,0
19,,,1,0,reach,,460,0,22,gwerge,reachgwerge,0
18,,,1,0,reach,,503,1,23,gwerge,reachgwerge,0
19,,,1,0,reach,,477,1,24,gwerge,reachgwerge,0
21,,,1,0,reach,,481,0,25,gwerge,reachgwerge,0
20,,,1,0,reach,,400,1,26,gwerge,reachgwerge,0
21,,,1,0,reach,,398,1,27,gwerge,reachgwerge,0
19,,,1,0,reach,,363,1,28,gwerge,reachgwerge,0
20,,,1,0,reach,,362,1,29,gwerge,reachgwerge,0
31,,,0,0,reach,,463,1,9,gwerge,reachgwerge,0
20,,,1,0,reach,,388,1,30,gwerge,reachgwerge,0
22,,,1,0,reach,,387,1,31,gwerge,reachgwerge,0
22,,,1,0,reach,,390,1,32,gwerge,reachgwerge,0
19,,,1,0,reach,,394,1,32,gwerge,reachgwerge,0
21,,,1,0,reach,,347,1,34,gwerge,reachgwerge,0
27,,,1,0,reach,,516,0,4,gwerge,reachgwerge,0
26,,,1,0,reach,,505,1,5,gwerge,reachgwerge,0
27,,,1,0,reach,,473,1,6,gwerge,reachgwerge,0
28,,,1,0,reach,,522,1,7,gwerge,reachgwerge,0
24,,,1,0,reach,,471,0,8,gwerge,reachgwerge,0
19,,,1,0,reach,,507,1,9,gwerge,reachgwerge,0
27,154,3.1,1,9.99,read,5,347,1,1,aloud,readaloud,0.0071803
27,154,3.1,1,9.99,read,5,385,0,10,aloud,readaloud,0.0071803
53,154,3.1,1,9.99,read,5,347,1,1,aloud,readaloud,0.0071803
21,154,3.1,1,9.99,read,5,451,0,12,aloud,readaloud,0.0071803
22,154,3.1,1,9.99,read,5,323,1,13,aloud,readaloud,0.0071803
21,154,3.1,1,9.99,read,5,378,0,14,aloud,readaloud,0.0071803
20,154,3.1,1,9.99,read,5,375,0,15,aloud,readaloud,0.0071803
20,154,3.1,1,9.99,read,5,356,1,16,aloud,readaloud,0.0071803
22,154,3.1,1,9.99,read,5,394,1,17,aloud,readaloud,0.0071803
22,154,3.1,1,9.99,read,5,320,1,18,aloud,readaloud,0.0071803
19,154,3.1,0,9.99,read,5,370,1,19,aloud,readaloud,0.0071803
22,154,3.1,1,9.99,read,5,358,1,2,aloud,readaloud,0.0071803
22,154,3.1,1,9.99,read,5,395,1,20,aloud,readaloud,0.0071803
21,154,3.1,1,9.99,read,5,367,1,21,aloud,readaloud,0.0071803
19,154,3.1,1,9.99,read,5,329,0,22,aloud,readaloud,0.0071803
18,154,3.1,1,9.99,read,5,381,1,23,aloud,readaloud,0.0071803
19,154,3.1,1,9.99,read,5,356,1,24,aloud,readaloud,0.0071803
21,154,3.1,1,9.99,read,5,358,0,25,aloud,readaloud,0.0071803
20,154,3.1,1,9.99,read,5,359,1,26,aloud,readaloud,0.0071803
21,154,3.1,1,9.99,read,5,365,1,27,aloud,readaloud,0.0071803
19,154,3.1,1,9.99,read,5,351,1,28,aloud,readaloud,0.0071803
20,154,3.1,1,9.99,read,5,350,1,29,aloud,readaloud,0.0071803
31,154,3.1,0,9.99,read,5,387,1,36,aloud,readaloud,0.0071803
20,154,3.1,1,9.99,read,5,375,1,30,aloud,readaloud,0.0071803
22,154,3.1,1,9.99,read,5,353,1,31,aloud,readaloud,0.0071803
22,154,3.1,1,9.99,read,5,360,1,32,aloud,readaloud,0.0071803
19,154,3.1,1,9.99,read,5,377,1,32,aloud,readaloud,0.0071803
21,154,3.1,1,9.99,read,5,357,1,34,aloud,readaloud,0.0071803
27,154,3.1,1,9.99,read,5,408,0,4,aloud,readaloud,0.0071803
26,154,3.1,1,9.99,read,5,398,1,5,aloud,readaloud,0.0071803
27,154,3.1,1,9.99,read,5,364,1,6,aloud,readaloud,0.0071803
28,154,3.1,1,9.99,read,5,374,1,7,aloud,readaloud,0.0071803
24,154,3.1,1,9.99,read,5,445,0,8,aloud,readaloud,0.0071803
19,154,3.1,1,9.99,read,5,418,1,9,aloud,readaloud,0.0071803
27,,,1,0,read,,412,1,1,shisque,readshisque,0
27,,,1,0,read,,451,0,10,shisque,readshisque,0
53,,,1,0,read,,412,1,1,shisque,readshisque,0
21,,,1,0,read,,430,0,12,shisque,readshisque,0
22,,,1,0,read,,400,1,13,shisque,readshisque,0
21,,,1,0,read,,338,0,14,shisque,readshisque,0
20,,,1,0,read,,342,0,15,shisque,readshisque,0
20,,,1,0,read,,377,1,16,shisque,readshisque,0
22,,,1,0,read,,393,1,17,shisque,readshisque,0
22,,,1,0,read,,354,1,18,shisque,readshisque,0
19,,,1,0,read,,329,1,19,shisque,readshisque,0
22,,,1,0,read,,360,1,2,shisque,readshisque,0
22,,,1,0,read,,401,1,20,shisque,readshisque,0
21,,,1,0,read,,363,1,21,shisque,readshisque,0
19,,,1,0,read,,365,0,22,shisque,readshisque,0
18,,,1,0,read,,386,1,23,shisque,readshisque,0
19,,,1,0,read,,345,1,24,shisque,readshisque,0
21,,,1,0,read,,363,0,25,shisque,readshisque,0
20,,,1,0,read,,391,1,26,shisque,readshisque,0
21,,,1,0,read,,414,1,27,shisque,readshisque,0
19,,,1,0,read,,418,1,28,shisque,readshisque,0
20,,,1,0,read,,416,1,29,shisque,readshisque,0
31,,,1,0,read,,393,1,287,shisque,readshisque,0
20,,,1,0,read,,425,1,30,shisque,readshisque,0
22,,,1,0,read,,425,1,31,shisque,readshisque,0
22,,,1,0,read,,415,1,32,shisque,readshisque,0
19,,,1,0,read,,393,1,32,shisque,readshisque,0
21,,,1,0,read,,386,1,34,shisque,readshisque,0
27,,,1,0,read,,354,0,4,shisque,readshisque,0
26,,,1,0,read,,396,1,5,shisque,readshisque,0
27,,,1,0,read,,373,1,6,shisque,readshisque,0
28,,,1,0,read,,356,1,7,shisque,readshisque,0
24,,,1,0,read,,364,0,8,shisque,readshisque,0
19,,,1,0,read,,371,1,9,shisque,readshisque,0
27,,,0,0,read,,277,1,1,sprugged,readsprugged,0
27,,,1,0,read,,488,0,10,sprugged,readsprugged,0
53,,,0,0,read,,277,1,1,sprugged,readsprugged,0
21,,,0,0,read,,532,0,12,sprugged,readsprugged,0
22,,,1,0,read,,466,1,13,sprugged,readsprugged,0
21,,,0,0,read,,499,0,14,sprugged,readsprugged,0
20,,,0,0,read,,483,0,15,sprugged,readsprugged,0
20,,,1,0,read,,484,1,16,sprugged,readsprugged,0
22,,,1,0,read,,485,1,17,sprugged,readsprugged,0
22,,,1,0,read,,489,1,18,sprugged,readsprugged,0
19,,,1,0,read,,470,1,19,sprugged,readsprugged,0
22,,,1,0,read,,449,1,2,sprugged,readsprugged,0
22,,,1,0,read,,436,1,20,sprugged,readsprugged,0
21,,,1,0,read,,451,1,21,sprugged,readsprugged,0
19,,,1,0,read,,446,0,22,sprugged,readsprugged,0
18,,,1,0,read,,446,1,23,sprugged,readsprugged,0
19,,,1,0,read,,431,1,24,sprugged,readsprugged,0
21,,,1,0,read,,419,0,25,sprugged,readsprugged,0
20,,,1,0,read,,291,1,26,sprugged,readsprugged,0
21,,,0,0,read,,266,1,27,sprugged,readsprugged,0
19,,,0,0,read,,253,1,28,sprugged,readsprugged,0
20,,,0,0,read,,290,1,29,sprugged,readsprugged,0
31,,,1,0,read,,451,1,149,sprugged,readsprugged,0
20,,,0,0,read,,303,1,30,sprugged,readsprugged,0
22,,,0,0,read,,295,1,31,sprugged,readsprugged,0
22,,,0,0,read,,285,1,32,sprugged,readsprugged,0
19,,,0,0,read,,285,1,32,sprugged,readsprugged,0
21,,,1,0,read,,250,1,34,sprugged,readsprugged,0
27,,,1,0,read,,466,0,4,sprugged,readsprugged,0
26,,,1,0,read,,478,1,5,sprugged,readsprugged,0
27,,,1,0,read,,488,1,6,sprugged,readsprugged,0
28,,,1,0,read,,470,1,7,sprugged,readsprugged,0
24,,,1,0,read,,497,0,8,sprugged,readsprugged,0
19,,,1,0,read,,488,1,9,sprugged,readsprugged,0
27,2263,1.63,1,8517.23,ready,3,756,1,1,for,readyfor,0.001246285
27,2263,1.63,1,8517.23,ready,3,400,0,10,for,readyfor,0.001246285
53,2263,1.63,1,8517.23,ready,3,756,1,1,for,readyfor,0.001246285
21,2263,1.63,0,8517.23,ready,3,417,0,12,for,readyfor,0.001246285
22,2263,1.63,1,8517.23,ready,3,428,1,13,for,readyfor,0.001246285
21,2263,1.63,0,8517.23,ready,3,411,0,14,for,readyfor,0.001246285
20,2263,1.63,1,8517.23,ready,3,425,0,15,for,readyfor,0.001246285
20,2263,1.63,0,8517.23,ready,3,358,1,16,for,readyfor,0.001246285
22,2263,1.63,1,8517.23,ready,3,376,1,17,for,readyfor,0.001246285
22,2263,1.63,1,8517.23,ready,3,338,1,18,for,readyfor,0.001246285
19,2263,1.63,1,8517.23,ready,3,416,1,19,for,readyfor,0.001246285
22,2263,1.63,1,8517.23,ready,3,382,1,2,for,readyfor,0.001246285
22,2263,1.63,1,8517.23,ready,3,360,1,20,for,readyfor,0.001246285
21,2263,1.63,1,8517.23,ready,3,354,1,21,for,readyfor,0.001246285
19,2263,1.63,1,8517.23,ready,3,381,0,22,for,readyfor,0.001246285
18,2263,1.63,1,8517.23,ready,3,395,1,23,for,readyfor,0.001246285
19,2263,1.63,1,8517.23,ready,3,368,1,24,for,readyfor,0.001246285
21,2263,1.63,1,8517.23,ready,3,412,0,25,for,readyfor,0.001246285
20,2263,1.63,1,8517.23,ready,3,764,1,26,for,readyfor,0.001246285
21,2263,1.63,1,8517.23,ready,3,742,1,27,for,readyfor,0.001246285
19,2263,1.63,1,8517.23,ready,3,735,1,28,for,readyfor,0.001246285
20,2263,1.63,1,8517.23,ready,3,756,1,29,for,readyfor,0.001246285
31,2263,1.63,1,8517.23,ready,3,418,1,280,for,readyfor,0.001246285
20,2263,1.63,1,8517.23,ready,3,772,1,30,for,readyfor,0.001246285
22,2263,1.63,1,8517.23,ready,3,785,1,31,for,readyfor,0.001246285
22,2263,1.63,1,8517.23,ready,3,755,1,32,for,readyfor,0.001246285
19,2263,1.63,1,8517.23,ready,3,764,1,32,for,readyfor,0.001246285
21,2263,1.63,1,8517.23,ready,3,738,1,34,for,readyfor,0.001246285
27,2263,1.63,1,8517.23,ready,3,386,0,4,for,readyfor,0.001246285
26,2263,1.63,1,8517.23,ready,3,413,1,5,for,readyfor,0.001246285
27,2263,1.63,1,8517.23,ready,3,392,1,6,for,readyfor,0.001246285
28,2263,1.63,1,8517.23,ready,3,371,1,7,for,readyfor,0.001246285
24,2263,1.63,1,8517.23,ready,3,380,0,8,for,readyfor,0.001246285
19,2263,1.63,1,8517.23,ready,3,441,1,9,for,readyfor,0.001246285
27,,,1,0,ready,,451,1,1,splique,readysplique,0
27,,,1,0,ready,,469,0,10,splique,readysplique,0
53,,,1,0,ready,,451,1,1,splique,readysplique,0
21,,,0,0,ready,,484,0,12,splique,readysplique,0
22,,,1,0,ready,,434,1,13,splique,readysplique,0
21,,,1,0,ready,,383,0,14,splique,readysplique,0
20,,,1,0,ready,,383,0,15,splique,readysplique,0
20,,,1,0,ready,,359,1,16,splique,readysplique,0
22,,,1,0,ready,,411,1,17,splique,readysplique,0
22,,,1,0,ready,,385,1,18,splique,readysplique,0
19,,,1,0,ready,,448,1,19,splique,readysplique,0
22,,,1,0,ready,,398,1,2,splique,readysplique,0
22,,,1,0,ready,,366,1,20,splique,readysplique,0
21,,,0,0,ready,,380,1,21,splique,readysplique,0
19,,,1,0,ready,,396,0,22,splique,readysplique,0
18,,,1,0,ready,,397,1,23,splique,readysplique,0
19,,,1,0,ready,,390,1,24,splique,readysplique,0
21,,,1,0,ready,,370,0,25,splique,readysplique,0
20,,,1,0,ready,,477,1,26,splique,readysplique,0
21,,,1,0,ready,,466,1,27,splique,readysplique,0
19,,,1,0,ready,,442,1,28,splique,readysplique,0
20,,,1,0,ready,,444,1,29,splique,readysplique,0
31,,,1,0,ready,,405,1,155,splique,readysplique,0
20,,,1,0,ready,,422,1,30,splique,readysplique,0
22,,,1,0,ready,,428,1,31,splique,readysplique,0
22,,,1,0,ready,,430,1,32,splique,readysplique,0
19,,,1,0,ready,,422,1,32,splique,readysplique,0
21,,,1,0,ready,,468,1,34,splique,readysplique,0
27,,,1,0,ready,,394,0,4,splique,readysplique,0
26,,,0,0,ready,,428,1,5,splique,readysplique,0
27,,,1,0,ready,,421,1,6,splique,readysplique,0
28,,,1,0,ready,,441,1,7,splique,readysplique,0
24,,,1,0,ready,,489,0,8,splique,readysplique,0
19,,,1,0,ready,,447,1,9,splique,readysplique,0
27,10,2,0,562.31,record,5,468,1,1,again,recordagain,0.003137936
27,10,2,1,562.31,record,5,437,0,10,again,recordagain,0.003137936
53,10,2,0,562.31,record,5,468,1,1,again,recordagain,0.003137936
21,10,2,1,562.31,record,5,388,0,12,again,recordagain,0.003137936
22,10,2,1,562.31,record,5,407,1,13,again,recordagain,0.003137936
21,10,2,0,562.31,record,5,384,0,14,again,recordagain,0.003137936
20,10,2,1,562.31,record,5,356,0,15,again,recordagain,0.003137936
20,10,2,1,562.31,record,5,350,1,16,again,recordagain,0.003137936
22,10,2,1,562.31,record,5,363,1,17,again,recordagain,0.003137936
22,10,2,1,562.31,record,5,375,1,18,again,recordagain,0.003137936
19,10,2,1,562.31,record,5,351,1,19,again,recordagain,0.003137936
22,10,2,1,562.31,record,5,374,1,2,again,recordagain,0.003137936
22,10,2,1,562.31,record,5,406,1,20,again,recordagain,0.003137936
21,10,2,1,562.31,record,5,350,1,21,again,recordagain,0.003137936
19,10,2,0,562.31,record,5,370,0,22,again,recordagain,0.003137936
18,10,2,1,562.31,record,5,371,1,23,again,recordagain,0.003137936
19,10,2,1,562.31,record,5,402,1,24,again,recordagain,0.003137936
21,10,2,1,562.31,record,5,395,0,25,again,recordagain,0.003137936
20,10,2,0,562.31,record,5,449,1,26,again,recordagain,0.003137936
21,10,2,0,562.31,record,5,445,1,27,again,recordagain,0.003137936
19,10,2,0,562.31,record,5,475,1,28,again,recordagain,0.003137936
20,10,2,0,562.31,record,5,445,1,29,again,recordagain,0.003137936
31,10,2,1,562.31,record,5,422,1,64,again,recordagain,0.003137936
20,10,2,0,562.31,record,5,470,1,30,again,recordagain,0.003137936
22,10,2,0,562.31,record,5,477,1,31,again,recordagain,0.003137936
22,10,2,0,562.31,record,5,488,1,32,again,recordagain,0.003137936
19,10,2,0,562.31,record,5,459,1,32,again,recordagain,0.003137936
21,10,2,0,562.31,record,5,474,1,34,again,recordagain,0.003137936
27,10,2,1,562.31,record,5,367,0,4,again,recordagain,0.003137936
26,10,2,1,562.31,record,5,369,1,5,again,recordagain,0.003137936
27,10,2,1,562.31,record,5,392,1,6,again,recordagain,0.003137936
28,10,2,1,562.31,record,5,380,1,7,again,recordagain,0.003137936
24,10,2,1,562.31,record,5,409,0,8,again,recordagain,0.003137936
19,10,2,1,562.31,record,5,457,1,9,again,recordagain,0.003137936
27,,,1,0,record,,506,1,1,skurfed,recordskurfed,0
27,,,1,0,record,,487,0,10,skurfed,recordskurfed,0
53,,,1,0,record,,506,1,1,skurfed,recordskurfed,0
21,,,1,0,record,,545,0,12,skurfed,recordskurfed,0
22,,,1,0,record,,500,1,13,skurfed,recordskurfed,0
21,,,1,0,record,,495,0,14,skurfed,recordskurfed,0
20,,,1,0,record,,456,0,15,skurfed,recordskurfed,0
20,,,1,0,record,,514,1,16,skurfed,recordskurfed,0
22,,,1,0,record,,502,1,17,skurfed,recordskurfed,0
22,,,0,0,record,,472,1,18,skurfed,recordskurfed,0
19,,,0,0,record,,525,1,19,skurfed,recordskurfed,0
22,,,0,0,record,,500,1,2,skurfed,recordskurfed,0
22,,,0,0,record,,499,1,20,skurfed,recordskurfed,0
21,,,0,0,record,,519,1,21,skurfed,recordskurfed,0
19,,,0,0,record,,495,0,22,skurfed,recordskurfed,0
18,,,0,0,record,,501,1,23,skurfed,recordskurfed,0
19,,,0,0,record,,471,1,24,skurfed,recordskurfed,0
21,,,0,0,record,,530,0,25,skurfed,recordskurfed,0
20,,,1,0,record,,505,1,26,skurfed,recordskurfed,0
21,,,1,0,record,,514,1,27,skurfed,recordskurfed,0
19,,,1,0,record,,529,1,28,skurfed,recordskurfed,0
20,,,1,0,record,,498,1,29,skurfed,recordskurfed,0
31,,,1,0,record,,491,1,146,skurfed,recordskurfed,0
20,,,1,0,record,,533,1,30,skurfed,recordskurfed,0
22,,,1,0,record,,524,1,31,skurfed,recordskurfed,0
22,,,1,0,record,,520,1,32,skurfed,recordskurfed,0
19,,,1,0,record,,510,1,32,skurfed,recordskurfed,0
21,,,1,0,record,,477,1,34,skurfed,recordskurfed,0
27,,,1,0,record,,523,0,4,skurfed,recordskurfed,0
26,,,1,0,record,,496,1,5,skurfed,recordskurfed,0
27,,,0,0,record,,517,1,6,skurfed,recordskurfed,0
28,,,1,0,record,,498,1,7,skurfed,recordskurfed,0
24,,,1,0,record,,566,0,8,skurfed,recordskurfed,0
19,,,1,0,record,,534,1,9,skurfed,recordskurfed,0
27,,,1,0,record,,514,1,1,smats,recordsmats,0
27,,,1,0,record,,489,0,10,smats,recordsmats,0
53,,,1,0,record,,514,1,1,smats,recordsmats,0
21,,,1,0,record,,397,0,12,smats,recordsmats,0
22,,,1,0,record,,347,1,13,smats,recordsmats,0
21,,,1,0,record,,349,0,14,smats,recordsmats,0
20,,,1,0,record,,364,0,15,smats,recordsmats,0
20,,,1,0,record,,402,1,16,smats,recordsmats,0
22,,,0,0,record,,342,1,17,smats,recordsmats,0
22,,,1,0,record,,347,1,18,smats,recordsmats,0
19,,,0,0,record,,332,1,19,smats,recordsmats,0
22,,,0,0,record,,373,1,2,smats,recordsmats,0
22,,,0,0,record,,391,1,20,smats,recordsmats,0
21,,,0,0,record,,402,1,21,smats,recordsmats,0
19,,,0,0,record,,387,0,22,smats,recordsmats,0
18,,,0,0,record,,374,1,23,smats,recordsmats,0
19,,,0,0,record,,397,1,24,smats,recordsmats,0
21,,,0,0,record,,363,0,25,smats,recordsmats,0
20,,,1,0,record,,543,1,26,smats,recordsmats,0
21,,,1,0,record,,542,1,27,smats,recordsmats,0
19,,,1,0,record,,495,1,28,smats,recordsmats,0
20,,,1,0,record,,505,1,29,smats,recordsmats,0
31,,,1,0,record,,380,1,336,smats,recordsmats,0
20,,,1,0,record,,514,1,30,smats,recordsmats,0
22,,,1,0,record,,501,1,31,smats,recordsmats,0
22,,,1,0,record,,517,1,32,smats,recordsmats,0
19,,,1,0,record,,509,1,32,smats,recordsmats,0
21,,,1,0,record,,520,1,34,smats,recordsmats,0
27,,,1,0,record,,410,0,4,smats,recordsmats,0
26,,,1,0,record,,412,1,5,smats,recordsmats,0
27,,,0,0,record,,359,1,6,smats,recordsmats,0
28,,,1,0,record,,364,1,7,smats,recordsmats,0
24,,,1,0,record,,430,0,8,smats,recordsmats,0
19,,,1,0,record,,413,1,9,smats,recordsmats,0
27,,,1,0,reject,,502,1,1,streeved,rejectstreeved,0
27,,,1,0,reject,,390,0,10,streeved,rejectstreeved,0
53,,,1,0,reject,,502,1,1,streeved,rejectstreeved,0
21,,,1,0,reject,,289,0,12,streeved,rejectstreeved,0
22,,,1,0,reject,,272,1,13,streeved,rejectstreeved,0
21,,,1,0,reject,,309,0,14,streeved,rejectstreeved,0
20,,,1,0,reject,,259,0,15,streeved,rejectstreeved,0
20,,,1,0,reject,,242,1,16,streeved,rejectstreeved,0
22,,,1,0,reject,,246,1,17,streeved,rejectstreeved,0
22,,,0,0,reject,,242,1,18,streeved,rejectstreeved,0
19,,,0,0,reject,,305,1,19,streeved,rejectstreeved,0
22,,,0,0,reject,,277,1,2,streeved,rejectstreeved,0
22,,,0,0,reject,,268,1,20,streeved,rejectstreeved,0
21,,,0,0,reject,,286,1,21,streeved,rejectstreeved,0
19,,,0,0,reject,,255,0,22,streeved,rejectstreeved,0
18,,,0,0,reject,,300,1,23,streeved,rejectstreeved,0
19,,,0,0,reject,,291,1,24,streeved,rejectstreeved,0
21,,,0,0,reject,,289,0,25,streeved,rejectstreeved,0
20,,,1,0,reject,,476,1,26,streeved,rejectstreeved,0
21,,,1,0,reject,,507,1,27,streeved,rejectstreeved,0
19,,,1,0,reject,,496,1,28,streeved,rejectstreeved,0
20,,,1,0,reject,,485,1,29,streeved,rejectstreeved,0
31,,,1,0,reject,,282,1,121,streeved,rejectstreeved,0
20,,,1,0,reject,,514,1,30,streeved,rejectstreeved,0
22,,,1,0,reject,,509,1,31,streeved,rejectstreeved,0
22,,,1,0,reject,,519,1,32,streeved,rejectstreeved,0
19,,,1,0,reject,,507,1,32,streeved,rejectstreeved,0
21,,,1,0,reject,,499,1,34,streeved,rejectstreeved,0
27,,,1,0,reject,,262,0,4,streeved,rejectstreeved,0
26,,,1,0,reject,,306,1,5,streeved,rejectstreeved,0
27,,,0,0,reject,,308,1,6,streeved,rejectstreeved,0
28,,,1,0,reject,,302,1,7,streeved,rejectstreeved,0
24,,,1,0,reject,,304,0,8,streeved,rejectstreeved,0
19,,,1,0,reject,,284,1,9,streeved,rejectstreeved,0
27,0,4.07,1,146.37,resign,5,371,1,1,green,resigngreen,0
27,0,4.07,1,146.37,resign,5,562,0,10,green,resigngreen,0
53,0,4.07,1,146.37,resign,5,371,1,1,green,resigngreen,0
21,0,4.07,1,146.37,resign,5,635,0,12,green,resigngreen,0
22,0,4.07,0,146.37,resign,5,561,1,13,green,resigngreen,0
21,0,4.07,1,146.37,resign,5,564,0,14,green,resigngreen,0
20,0,4.07,1,146.37,resign,5,598,0,15,green,resigngreen,0
20,0,4.07,1,146.37,resign,5,538,1,16,green,resigngreen,0
22,0,4.07,1,146.37,resign,5,551,1,17,green,resigngreen,0
22,0,4.07,1,146.37,resign,5,508,1,18,green,resigngreen,0
19,0,4.07,1,146.37,resign,5,510,1,19,green,resigngreen,0
22,0,4.07,1,146.37,resign,5,555,1,2,green,resigngreen,0
22,0,4.07,1,146.37,resign,5,574,1,20,green,resigngreen,0
21,0,4.07,1,146.37,resign,5,571,1,21,green,resigngreen,0
19,0,4.07,1,146.37,resign,5,563,0,22,green,resigngreen,0
18,0,4.07,1,146.37,resign,5,576,1,23,green,resigngreen,0
19,0,4.07,1,146.37,resign,5,564,1,24,green,resigngreen,0
21,0,4.07,1,146.37,resign,5,553,0,25,green,resigngreen,0
20,0,4.07,1,146.37,resign,5,357,1,26,green,resigngreen,0
21,0,4.07,1,146.37,resign,5,389,1,27,green,resigngreen,0
19,0,4.07,1,146.37,resign,5,365,1,28,green,resigngreen,0
20,0,4.07,1,146.37,resign,5,351,1,29,green,resigngreen,0
31,0,4.07,1,146.37,resign,5,548,1,137,green,resigngreen,0
20,0,4.07,1,146.37,resign,5,380,1,30,green,resigngreen,0
22,0,4.07,1,146.37,resign,5,341,1,31,green,resigngreen,0
22,0,4.07,1,146.37,resign,5,349,1,32,green,resigngreen,0
19,0,4.07,1,146.37,resign,5,350,1,32,green,resigngreen,0
21,0,4.07,1,146.37,resign,5,401,1,34,green,resigngreen,0
27,0,4.07,1,146.37,resign,5,605,0,4,green,resigngreen,0
26,0,4.07,1,146.37,resign,5,552,1,5,green,resigngreen,0
27,0,4.07,1,146.37,resign,5,595,1,6,green,resigngreen,0
28,0,4.07,1,146.37,resign,5,592,1,7,green,resigngreen,0
24,0,4.07,1,146.37,resign,5,631,0,8,green,resigngreen,0
19,0,4.07,1,146.37,resign,5,575,1,9,green,resigngreen,0
27,11,3.39,1,402.74,rightly,5,363,1,1,point,rightlypoint,0.014075067
27,11,3.39,1,402.74,rightly,5,462,0,10,point,rightlypoint,0.014075067
53,11,3.39,1,402.74,rightly,5,363,1,1,point,rightlypoint,0.014075067
21,11,3.39,1,402.74,rightly,5,550,0,12,point,rightlypoint,0.014075067
22,11,3.39,1,402.74,rightly,5,444,1,13,point,rightlypoint,0.014075067
21,11,3.39,1,402.74,rightly,5,526,0,14,point,rightlypoint,0.014075067
20,11,3.39,1,402.74,rightly,5,448,0,15,point,rightlypoint,0.014075067
20,11,3.39,1,402.74,rightly,5,507,1,16,point,rightlypoint,0.014075067
22,11,3.39,1,402.74,rightly,5,448,1,17,point,rightlypoint,0.014075067
22,11,3.39,0,402.74,rightly,5,449,1,18,point,rightlypoint,0.014075067
19,11,3.39,0,402.74,rightly,5,504,1,19,point,rightlypoint,0.014075067
22,11,3.39,0,402.74,rightly,5,469,1,2,point,rightlypoint,0.014075067
22,11,3.39,0,402.74,rightly,5,456,1,20,point,rightlypoint,0.014075067
21,11,3.39,0,402.74,rightly,5,443,1,21,point,rightlypoint,0.014075067
19,11,3.39,0,402.74,rightly,5,462,0,22,point,rightlypoint,0.014075067
18,11,3.39,0,402.74,rightly,5,464,1,23,point,rightlypoint,0.014075067
19,11,3.39,0,402.74,rightly,5,470,1,24,point,rightlypoint,0.014075067
21,11,3.39,0,402.74,rightly,5,457,0,25,point,rightlypoint,0.014075067
20,11,3.39,1,402.74,rightly,5,384,1,26,point,rightlypoint,0.014075067
21,11,3.39,1,402.74,rightly,5,346,1,27,point,rightlypoint,0.014075067
19,11,3.39,1,402.74,rightly,5,345,1,28,point,rightlypoint,0.014075067
20,11,3.39,1,402.74,rightly,5,333,1,29,point,rightlypoint,0.014075067
31,11,3.39,1,402.74,rightly,5,501,1,169,point,rightlypoint,0.014075067
20,11,3.39,1,402.74,rightly,5,359,1,30,point,rightlypoint,0.014075067
22,11,3.39,1,402.74,rightly,5,390,1,31,point,rightlypoint,0.014075067
22,11,3.39,1,402.74,rightly,5,341,1,32,point,rightlypoint,0.014075067
19,11,3.39,1,402.74,rightly,5,345,1,32,point,rightlypoint,0.014075067
21,11,3.39,1,402.74,rightly,5,333,1,34,point,rightlypoint,0.014075067
27,11,3.39,1,402.74,rightly,5,454,0,4,point,rightlypoint,0.014075067
26,11,3.39,1,402.74,rightly,5,469,1,5,point,rightlypoint,0.014075067
27,11,3.39,0,402.74,rightly,5,492,1,6,point,rightlypoint,0.014075067
28,11,3.39,0,402.74,rightly,5,507,1,7,point,rightlypoint,0.014075067
24,11,3.39,1,402.74,rightly,5,562,0,8,point,rightlypoint,0.014075067
19,11,3.39,1,402.74,rightly,5,553,1,9,point,rightlypoint,0.014075067
27,,,1,0,rise,,477,1,1,gwodd,risegwodd,0
27,,,1,0,rise,,295,0,10,gwodd,risegwodd,0
53,,,1,0,rise,,477,1,1,gwodd,risegwodd,0
21,,,1,0,rise,,330,0,12,gwodd,risegwodd,0
22,,,1,0,rise,,295,1,13,gwodd,risegwodd,0
21,,,1,0,rise,,315,0,14,gwodd,risegwodd,0
20,,,1,0,rise,,293,0,15,gwodd,risegwodd,0
20,,,1,0,rise,,328,1,16,gwodd,risegwodd,0
22,,,1,0,rise,,310,1,17,gwodd,risegwodd,0
